CustomerCustomFieldsRecurrent = Рекуррент;CustomerCustomFieldsVolunteer =  Волонтер да/нет;CustomerSex = Пол;CustomerAreaIdsExternalId = Идентификатор географической зоны клиента;CustomerAreaName = Название географической зоны клиента;CustomerIanaTimeZone = Часовой пояс;CustomerTimeZoneSource = Источник информации о часовом поясе;CustomerIdsMindboxId = Идентификатор Mindbox;CustomerIsEmailInvalid = Адрес электронной почты невалиден;CustomerChangeDateTimeUtc = Дата регистрации/редактирования в формате yyyy-MM-dd HH:mm:ss.fff;CustomerCustomerSubscriptionsDobroaifIsSubscribed = Подписка;CustomerCustomerSubscriptionsDobroaifSmsIsSubscribed = Подписка в точке контакта SMS;CustomerCustomerSubscriptionsDobroaifEmailIsSubscribed = Подписка в точке контакта Email;CustomerCustomerSubscriptionsDobroaifViberIsSubscribed = Подписка в точке контакта Viber;CustomerCustomerSubscriptionsDobroaifMobilePushIsSubscribed = Подписка в точке контакта MobilePush;CustomerCustomerSubscriptionsDobroaifWebPushIsSubscribed = Подписка в точке контакта WebPush
;;female;314;Якутск;;;10457;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;10474;false;26.05.2022 9:10;;;true;;;
false;;;201;Москва;Europe/Moscow;Определили в трекере;10476;false;27.01.2024 13:49;;;true;;;
;;;201;Москва;;;10477;false;26.05.2022 9:10;;;true;;;
;;female;116;Великий Новгород;;;10479;false;26.05.2022 9:10;;;true;;;
;;female;292;Уфа;;;10484;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;10488;false;09.12.2022 15:56;;;true;;;
;;female;201;Москва;;;10489;false;26.05.2022 9:10;;;true;;;
;;;;;;;10494;false;08.02.2023 9:16;;;true;;;
;;;;;;;10500;false;08.02.2023 9:16;;;true;;;
;;male;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;10511;false;21.06.2022 17:53;;;true;;;
;;;314;Якутск;Europe/Moscow;Определили в трекере;10519;false;01.06.2022 11:59;;;true;;;
false;;female;;;Europe/Moscow;Определили в трекере;10522;false;30.12.2023 5:44;;;true;;;
false;;female;201;Москва;Europe/Moscow;Определили в трекере;10531;false;14.01.2024 12:36;;;true;;;
true;;female;;;Asia/Krasnoyarsk;Определили в трекере;10534;false;28.11.2023 17:06;;;true;;;
;;male;139;Екатеринбург;Asia/Yekaterinburg;Определили в трекере;10541;false;07.12.2022 18:44;;;true;;;
;;female;Санкт-Петербург и ЛО;Санкт-Петербург и ЛО;Europe/Moscow;Определили в трекере;10549;false;02.10.2023 21:07;;true;true;;;
;;;;;;;10556;false;08.02.2023 9:16;;;true;;;
;;female;;;;;10561;false;06.09.2023 23:00;;;false;;;
;;;;;;;10568;false;08.02.2023 9:16;;;true;;;
;;;201;Москва;;;10571;false;26.05.2022 9:10;;;true;;;
;;;;;;;10573;false;19.03.2022 21:32;;;true;;;
;;;;;;;10577;false;08.02.2023 9:16;;;true;;;
;;male;;;;;10586;false;19.03.2022 21:32;;;true;;;
;;female;284;Тольятти;Europe/Samara;Определили в трекере;10587;false;01.05.2022 15:19;;;true;;;
;;;;;;;10588;false;08.02.2023 9:16;;;true;;;
false;;female;;;;;10601;false;14.03.2024 6:15;;;true;;;
;;;;;;;10605;false;08.02.2023 9:18;;;true;;;
;;male;201;Москва;;;10620;false;26.05.2022 9:10;;;true;;;
false;;female;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;10622;false;12.02.2024 9:54;;;true;;;
;;female;155;Казань;Europe/Moscow;Определили в трекере;10624;false;28.07.2023 21:02;;;true;;;
;;female;201;Москва;;;10627;false;18.11.2023 4:49;;;false;;;
;;;201;Москва;;;10628;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;10631;false;24.10.2023 22:11;;;true;;;
;;;;;;;10634;true;15.05.2023 21:00;;;true;;;
;;;;;;;10636;false;27.06.2023 4:14;;;false;;;
;;male;201;Москва;;;10641;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;10645;false;26.05.2022 9:10;;;true;;;
;;male;;;Etc/GMT-10;Определили в трекере;10667;false;26.04.2022 8:04;;;true;;;
;;male;;;;;10670;false;26.05.2022 9:10;;;true;;;
;;female;296;Хабаровск;;;10672;false;26.05.2022 9:10;;;true;;;
;;male;;;;;10673;false;19.03.2022 21:32;;;true;;;
;;female;201;Москва;;;10674;false;22.11.2022 21:48;;;true;;;
;;;201;Москва;;;10685;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;10692;false;26.05.2022 9:10;;;true;;;
;;;;;;;10706;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;;;10716;false;26.05.2022 9:10;;;true;;;
;;;;;;;10717;false;08.02.2023 9:18;;;true;;;
;;;201;Москва;;;10720;false;26.05.2022 9:10;;;true;;;
;;;;;;;10726;false;08.02.2023 9:18;;;true;;;
;;;119;Владивосток;;;10727;false;26.05.2022 9:10;;;true;;;
;;;;;Europe/Samara;Определили в трекере;10732;false;26.06.2023 22:03;;;true;;;
false;;female;201;Москва;;;10734;true;18.12.2023 17:24;;;false;;;
false;;female;201;Москва;Europe/Moscow;Определили в трекере;10735;false;21.12.2023 10:02;;;true;;;
;;;;;;;10742;false;08.02.2023 9:18;;;true;;;
;;;;;;;10752;false;08.02.2023 9:18;;;true;;;
false;;male;178;Краснодар;;;10758;false;31.12.2023 10:36;;;true;;;
;;;201;Москва;;;10765;false;26.05.2022 9:10;;;true;;;
;;male;178;Краснодар;Europe/Moscow;Определили в трекере;10766;false;20.07.2022 18:23;;;true;;;
false;;male;183;Курган;Asia/Yekaterinburg;Определили в трекере;10772;false;13.02.2024 7:13;;;true;;;
;;female;201;Москва;;;10774;false;26.05.2022 9:10;;;true;;;
;;female;292;Уфа;;;10778;false;27.08.2023 11:03;;;false;;;
;;female;;;;;10785;false;26.05.2022 9:16;;;true;;;
;;female;337;Vienna;;;10808;false;26.05.2022 9:10;;;true;;;
;;female;119;Владивосток;;;10812;true;11.03.2024 5:51;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;10813;false;03.05.2023 16:40;;;true;;;
;;female;201;Москва;;;10820;false;26.05.2022 9:10;;;true;;;
true;;female;;;;;10827;false;09.12.2022 14:51;;;true;;;
;;;;;;;10828;false;08.02.2023 9:18;;;true;;;
;;female;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;10836;false;26.05.2022 12:47;;;true;;;
;;female;201;Москва;;;10841;false;26.05.2022 9:10;;;true;;;
false;;male;;;Europe/Moscow;Определили в трекере;10847;false;29.12.2023 13:41;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;10856;false;03.02.2023 20:12;;;true;;;
;;male;201;Москва;;;10863;false;26.05.2022 9:10;;;true;;;
;;;;;;;10864;false;08.02.2023 9:18;;;true;;;
;;;;;;;10865;false;08.02.2023 9:18;;;true;;;
;;;;;;;10868;false;19.03.2022 21:32;;;true;;;
;;;250;Санкт-Петербург;;;10873;false;24.01.2024 7:54;;;false;;;
;;female;216;Новороссийск;;;10874;false;26.05.2022 9:10;;;true;;;
;;;201;Москва;;;10880;true;26.05.2022 9:18;;;true;;;
;;male;290;Ульяновск;Europe/Moscow;Определили в трекере;10883;false;24.01.2023 7:57;;;true;;;
;;;;;;;10892;true;15.06.2023 21:00;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;10906;false;29.12.2022 20:03;;;true;;;
;;;201;Москва;;;10908;false;26.05.2022 9:10;;;true;;;
;;female;314;Якутск;Europe/Moscow;Определили в трекере;10909;false;18.12.2022 12:28;;;true;;;
;;;119;Владивосток;;;10912;false;26.05.2022 9:10;;;true;;;
;;;;;;;10916;false;08.02.2023 9:18;;;true;;;
;;;;;;;10921;false;02.03.2024 9:27;;;false;;;
;;;;;;;10923;false;08.02.2023 9:18;;;true;;;
;;male;178;Краснодар;;;10932;false;26.05.2022 9:10;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;10934;false;23.01.2024 20:09;;;true;;;
;;female;178;Краснодар;Europe/Moscow;Определили в трекере;10948;false;21.04.2023 19:01;;;true;;;
;;;;;;;10951;false;08.02.2023 9:18;;;true;;;
;;;;;;;10954;false;08.02.2023 9:18;;;true;;;
;;;201;Москва;;;10956;false;26.05.2022 9:10;;;true;;;
;;male;201;Москва;;;10962;false;21.06.2022 12:04;;;true;;;
;;female;201;Москва;;;10965;false;26.05.2022 9:10;;;true;;;
;;female;;;Asia/Yekaterinburg;Определили в трекере;10966;false;03.03.2023 16:36;;;true;;;
;;;;;;;10974;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;;;10978;false;26.05.2022 9:10;;;true;;;
;;female;124;Воронеж;;;10980;false;26.05.2022 9:10;;;true;;;
;;female;250;Санкт-Петербург;Europe/Moscow;Определили в трекере;10988;false;30.01.2023 6:52;;;true;;;
;;male;201;Москва;;;10995;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;11000;false;26.05.2022 9:10;;;true;;;
;;female;261;Симферополь;;;11003;false;26.05.2022 9:10;;;true;;;
;;female;296;Хабаровск;;;11014;false;26.05.2022 9:10;;;true;;;
;;female;;;;;11018;false;26.05.2022 9:16;;;true;;;
;;male;271;Сыктывкар;;;11032;false;26.05.2022 9:10;;;true;;;
;;female;119;Владивосток;Asia/Magadan;Определили в трекере;11034;false;13.09.2023 20:40;;;true;;;
;;;313;Южно-Сахалинск;Asia/Sakhalin;Определили в трекере;11040;false;31.08.2023 3:05;;;true;;;
;;;250;Санкт-Петербург;;;11046;false;26.05.2022 9:10;;;true;;;
true;;male;;;;;11047;false;09.12.2022 14:50;;;true;;;
false;;female;;;;;11051;false;23.12.2023 23:37;;;true;;;
;;female;250;Санкт-Петербург;;;11054;false;26.05.2022 9:10;;;true;;;
;;female;314;Якутск;;;11057;false;26.05.2022 9:10;;;true;;;
;;;;;;;11061;false;08.02.2023 9:18;;;true;;;
;;;246;Рязань;;;11075;false;26.05.2022 9:10;;;true;;;
;;female;119;Владивосток;;;11082;false;26.05.2022 9:10;;;true;;;
;;;178;Краснодар;;;11084;true;26.05.2022 9:18;;;true;;;
false;;female;178;Краснодар;Europe/Moscow;Определили в трекере;11086;false;29.12.2023 15:41;;;true;;;
true;;female;;;;;11088;false;09.12.2022 14:51;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;11093;false;15.12.2022 10:49;;;true;;;
false;;male;217;Новосибирск;Asia/Krasnoyarsk;Определили в трекере;11099;false;09.02.2024 10:32;;;true;;;
;;female;250;Санкт-Петербург;;;11100;true;19.03.2022 21:32;;;false;;;
;;male;201;Москва;;;11103;false;26.05.2022 9:10;;;true;;;
true;;female;;;;;11108;false;09.12.2022 14:51;;;true;;;
false;;female;;;Asia/Krasnoyarsk;Определили в трекере;11117;false;09.02.2024 12:24;;;true;;;
;;female;;;;;11124;false;22.11.2022 21:49;;;true;;;
;;;;;;;11125;false;23.07.2023 15:16;;;;;;
;;female;121;Владимир;;;11132;false;26.05.2022 9:10;;;true;;;
;;female;201;Москва;;;11135;false;21.06.2022 12:04;;;true;;;
;;;;;;;11141;true;23.01.2024 7:08;;;true;;;
;;female;201;Москва;Europe/Volgograd;Определили в трекере;11143;false;24.01.2023 6:58;;;true;;;
;;;250;Санкт-Петербург;;;11148;false;26.05.2022 9:10;;;true;;;
;;;;;;;11154;false;19.03.2022 21:32;;;true;;;
;;female;265;Сочи;;;11155;true;31.07.2023 7:16;;;true;;;
;;female;250;Санкт-Петербург;Asia/Yekaterinburg;Определили в трекере;11159;false;16.11.2023 20:34;;;true;;;
;;female;244;Ростов-на-Дону;Europe/Moscow;Определили в трекере;11161;false;24.01.2023 8:05;;;true;;;
;;female;201;Москва;;;11171;false;26.05.2022 9:10;;;true;;;
;;female;;;;;11178;false;26.05.2022 9:16;;;true;;;
;;;;;;;11183;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;;;11189;false;26.05.2022 9:10;;;true;;;
;;female;139;Екатеринбург;;;11197;false;26.05.2022 9:10;;;true;;;
;;;;;;;11198;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;11205;false;27.12.2022 20:57;;;true;;;
;;male;119;Владивосток;Asia/Sakhalin;Определили в трекере;11210;false;24.10.2022 9:13;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;11214;false;22.05.2023 18:10;;;true;;;
;;;201;Москва;;;11218;false;26.05.2022 9:11;;;true;;;
;;;201;Москва;;;11221;false;26.05.2022 9:11;;;true;;;
;;;201;Москва;;;11225;true;20.10.2023 10:32;;;false;;;
;;;;;;;11236;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;;;11237;false;26.05.2022 9:11;;;true;;;
;;;156;Калининград;Etc/GMT-2;Определили в трекере;11251;false;25.07.2022 17:56;;;true;;;
;;male;201;Москва;;;11257;false;26.05.2022 9:11;;;true;;;
false;;female;201;Москва;Asia/Shanghai;Определили в трекере;11261;false;26.12.2023 9:46;;;true;;;
;;female;;;;;11273;true;26.05.2022 9:17;;;true;;;
;;;201;Москва;;;11274;false;26.05.2022 9:11;;;true;;;
;;male;201;Москва;;;11283;false;01.09.2023 8:04;;;false;;;
;;female;261;Симферополь;;;11300;false;19.03.2022 21:32;;;false;;;
;;female;313;Южно-Сахалинск;;;11302;false;26.05.2022 9:11;;;true;;;
;;female;201;Москва;;;11303;false;04.12.2023 15:59;;;false;;;
;;male;;;;;11305;false;19.03.2022 21:32;;;true;;;
;;female;252;Саратов;;;11307;false;26.05.2022 9:11;;;true;;;
;;;;;;;11308;false;08.02.2023 9:18;;;true;;;
;;;201;Москва;;;11315;false;26.05.2022 9:11;;;true;;;
;;male;151;Иркутск;;;11318;false;19.03.2022 21:32;;;false;;;
;;male;201;Москва;;;11329;false;26.05.2022 9:11;;;true;;;
;;female;;;;;11333;false;19.03.2022 21:32;;;true;;;
;;;;;;;11335;false;08.02.2023 9:18;;;true;;;
;;female;;;;;11347;false;26.05.2022 9:16;;;true;;;
;;female;201;Москва;;;11353;false;26.05.2022 9:11;;;true;;;
;;female;151;Иркутск;;;11357;false;26.05.2022 9:11;;;true;;;
;;female;236;Подольск;;;11359;false;26.05.2022 9:11;;;true;;;
;;male;;;;;11363;false;05.06.2023 20:03;;;true;;;
;;male;201;Москва;Europe/Moscow;Определили в трекере;11367;false;12.04.2023 9:03;;;true;;;
;;female;244;Ростов-на-Дону;;;11385;false;26.05.2022 9:11;;;true;;;
false;;male;119;Владивосток;Asia/Irkutsk;Определили в трекере;11391;false;23.01.2024 13:02;;;true;;;
;;;;;;;11394;false;06.09.2023 23:00;;;false;;;
;;;;;;;11404;false;08.02.2023 9:18;;;true;;;
;;female;;;;;11414;false;08.02.2023 9:18;;;true;;;
false;;male;201;Москва;;;11421;false;04.01.2024 6:51;;;true;;;
false;;;;;Asia/Yekaterinburg;Определили в трекере;11422;false;22.01.2024 12:23;;;true;;;
true;;female;;;Europe/Moscow;Определили в трекере;11432;false;09.12.2022 14:51;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;11438;false;24.11.2022 10:43;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;11446;false;01.06.2022 11:56;;;true;;;
;;female;201;Москва;;;11449;false;12.08.2023 7:17;;;true;;;
true;;male;;;;;11450;false;06.01.2024 0:55;;;false;;;
;;;166;Киров;;;11451;false;04.05.2023 9:48;;;false;;;
;;male;139;Екатеринбург;;;11465;false;26.05.2022 9:11;;;true;;;
;;;;;;;11466;false;08.02.2023 9:18;;;true;;;
;;male;201;Москва;;;11467;false;26.05.2022 9:11;;;true;;;
;;female;;;;;11483;false;06.09.2023 23:00;;;false;;;
;;;;;;;11484;false;08.02.2023 9:18;;;true;;;
;;;;;;;11493;false;08.02.2023 9:18;;;true;;;
;;male;201;Москва;;;11494;true;21.06.2022 12:24;;;true;;;
;;;;;;;11498;false;08.02.2023 9:18;;;true;;;
;;female;178;Краснодар;;;11500;false;26.05.2022 9:11;;;true;;;
;;;;;;;11508;false;13.10.2022 13:31;;;true;;;
;;female;244;Ростов-на-Дону;;;11518;true;26.05.2022 9:18;;;true;;;
;;;;;;;11519;false;08.02.2023 9:18;;;true;;;
;;female;250;Санкт-Петербург;;;11523;false;30.07.2023 21:42;;;false;;;
;;;201;Москва;;;11537;false;26.05.2022 9:11;;;true;;;
;;female;201;Москва;;;11541;false;26.05.2022 9:11;;;true;;;
;;;155;Казань;;;11543;false;26.05.2022 9:11;;;true;;;
;;;;;;;11552;false;08.02.2023 9:18;;;true;;;
;;female;;;;;11557;false;06.07.2022 11:00;;;true;;;
true;;female;;;;;11564;false;09.12.2022 14:51;;;true;;;
;;;201;Москва;;;11567;false;26.05.2022 9:11;;;true;;;
;;;201;Москва;;;11573;false;26.05.2022 9:11;;;true;;;
;;female;188;Липецк;;;11578;false;26.05.2022 9:11;;;true;;;
;;female;139;Екатеринбург;;;11595;true;07.12.2022 9:01;;;true;;;
;;;;;;;11596;false;08.02.2023 9:18;;;true;;;
;;male;201;Москва;;;11600;false;26.05.2022 9:11;;;true;;;
;;;;;;;11605;true;03.03.2023 13:11;;;true;;;
;;female;269;Сургут;;;11613;false;26.05.2022 9:11;;;true;;;
;;female;201;Москва;;;11615;false;26.05.2022 9:10;;;true;;;
;;female;313;Южно-Сахалинск;Asia/Sakhalin;Определили в трекере;11616;false;26.10.2022 1:26;;;true;;;
;;;;;;;11617;false;06.09.2023 23:00;;;false;;;
;;;;;;;11623;false;13.10.2022 13:31;;;true;;;
;;female;201;Москва;;;11634;false;26.05.2022 9:11;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;11635;false;05.07.2023 16:52;;;true;;;
;;female;;;Europe/Moscow;Определили в трекере;11639;false;16.06.2023 9:22;;;true;;;
;;female;250;Санкт-Петербург;;;11654;true;26.05.2022 9:18;;;true;;;
;;;;;;;11656;false;08.02.2023 9:18;;;true;;;
false;;female;151;Иркутск;Asia/Irkutsk;Определили в трекере;11665;false;10.02.2024 1:01;;;true;;;
;;;;;;;11675;false;13.10.2022 13:31;;;true;;;
;;female;201;Москва;Europe/Moscow;Определили в трекере;11678;false;15.09.2022 22:59;;;true;;;true
;;female;201;Москва;;;11679;false;26.05.2022 9:11;;;true;;;
true;;female;;;;;11682;true;14.11.2023 4:09;;;true;;;
;;;;;;;11685;false;18.03.2024 7:11;;;true;;;
false;;male;216;Новороссийск;Europe/Moscow;Определили в трекере;11690;false;22.01.2024 13:15;;;true;;;
;;female;123;Вологда;;;11695;false;26.05.2022 9:10;;;true;;;
true;;female;296;Хабаровск;Asia/Irkutsk;Определили в трекере;11701;false;06.01.2024 13:02;;;false;;;
;;female;296;Хабаровск;;;11710;false;26.05.2022 9:11;;;true;;;
;;female;267;Ставрополь;;;11717;false;26.05.2022 9:11;;;true;;;
;;;139;Екатеринбург;;;11725;false;26.05.2022 9:11;;;true;;;
;;;;;;;11734;false;24.08.2023 21:00;;;true;;;
true;;;;;;;11735;false;02.02.2024 11:38;;;true;;;
;;female;213;Нижний Новгород;;;11737;true;16.10.2023 20:16;;;false;;;
;;;;;;;11738;false;08.02.2023 9:18;;;true;;;
false;;male;201;Москва;Europe/Moscow;Определили в трекере;11748;false;24.01.2024 16:41;;;true;;;
;;;;;;;11756;false;08.02.2023 9:18;;;true;;;
;;male;;;America/Toronto;Определили в трекере;11759;false;07.02.2023 10:42;;;true;;;
;;male;;;;;11763;false;08.09.2023 23:48;;;true;;;
;;;;;;;11765;true;22.10.2023 7:07;;;true;;;
;;;;;;;11767;false;08.02.2023 9:18;;;true;;;
;;female;201;Москва;;;11787;false;26.05.2022 9:11;;;true;;;
;;;;;;;11790;false;06.09.2023 23:00;;;false;;;
;;female;244;Ростов-на-Дону;Europe/Moscow;Определили в трекере;11807;false;24.08.2022 10:02;;;true;;;
false;;female;201;Москва;Europe/Moscow;Определили в трекере;11808;false;31.01.2024 14:07;;;true;;;
